AFFGEOID,GEOID,tract,county,households,mean.income,error.incpercent,error.income,percent.snap,error.snap
1400000US36085022300,36085022300,Census Tract 223,Richmond,840,80321,18.5,14862,11.3,5.4
1400000US36085022600,36085022600,Census Tract 226,Richmond,2733,117133,12.6,14792,6,4.1
1400000US36085023100,36085023100,Census Tract 231,Richmond,1290,69283,14.5,10014,15.3,6.2
1400000US36085023900,36085023900,Census Tract 239,Richmond,982,65375,16.3,10636,31.4,10.8
1400000US36085024401,36085024401,Census Tract 244.01,Richmond,2123,96476,14.7,14206,6.3,5.7
1400000US36085024402,36085024402,Census Tract 244.02,Richmond,1500,101602,12.7,12942,3.9,2.7
1400000US36085024700,36085024700,Census Tract 247,Richmond,955,78264,13.3,10401,13.1,5.6
1400000US36085024800,36085024800,Census Tract 248,Richmond,1663,90589,9.6,8709,5.6,3.1
1400000US36085025100,36085025100,Census Tract 251,Richmond,2047,100623,10,10026,6.9,5.2
1400000US36085027301,36085027301,Census Tract 273.01,Richmond,1452,86953,11.4,9950,7,4.1
1400000US36085027302,36085027302,Census Tract 273.02,Richmond,1244,98505,9.5,9324,5.9,3.6
1400000US36085027702,36085027702,Census Tract 277.02,Richmond,2923,74753,11.4,8528,10.3,3.6
1400000US36085027704,36085027704,Census Tract 277.04,Richmond,1506,110336,16.7,18434,8.6,4.4
1400000US36085027705,36085027705,Census Tract 277.05,Richmond,1922,96410,9.4,9068,7.5,3.4
1400000US36085027706,36085027706,Census Tract 277.06,Richmond,1150,89640,13.1,11746,12.3,6.9
1400000US36085027900,36085027900,Census Tract 279,Richmond,612,133279,18.7,24956,3.6,2.6
1400000US36085029102,36085029102,Census Tract 291.02,Richmond,980,98180,10.1,9964,4.3,2.7
1400000US36085029103,36085029103,Census Tract 291.03,Richmond,2596,87910,11.6,10184,7.3,3.9
1400000US36085029104,36085029104,Census Tract 291.04,Richmond,2333,99951,11.7,11712,9.3,5.5
1400000US36085030301,36085030301,Census Tract 303.01,Richmond,1826,77311,11.4,8802,9.9,4.2
1400000US36085030302,36085030302,Census Tract 303.02,Richmond,1939,81300,9.6,7787,10.5,4.1
1400000US36085031901,36085031901,Census Tract 319.01,Richmond,1017,31819,20.6,6543,61.9,11.5
1400000US36085031902,36085031902,Census Tract 319.02,Richmond,1659,45260,16.6,7512,39,8.5
1400000US36085032300,36085032300,Census Tract 323,Richmond,495,77440,32.1,24868,22.2,12.8
1400000US36087010101,36087010101,Census Tract 101.01,Rockland,1812,148393,11.1,16459,1.8,1.5
1400000US36087010102,36087010102,Census Tract 101.02,Rockland,1769,107526,14.7,15769,2.1,2.5
1400000US36087010200,36087010200,Census Tract 102,Rockland,1523,95215,8.7,8289,6,2.9
1400000US36087010501,36087010501,Census Tract 105.01,Rockland,1538,116612,8.3,9694,4,2.7
1400000US36087010502,36087010502,Census Tract 105.02,Rockland,2673,80528,9.9,7973,6.3,4.3
1400000US36087010503,36087010503,Census Tract 105.03,Rockland,759,155322,12.5,19420,5.4,3.6
1400000US36087010601,36087010601,Census Tract 106.01,Rockland,1159,100545,12.5,12566,13.3,5.6
1400000US36087010602,36087010602,Census Tract 106.02,Rockland,1955,77730,15.4,11962,14.6,5.4
1400000US36087010701,36087010701,Census Tract 107.01,Rockland,1268,91097,20.1,18311,23.2,7.7
1400000US36087010702,36087010702,Census Tract 107.02,Rockland,1146,55001,13,7162,33.8,7.9
1400000US36087010703,36087010703,Census Tract 107.03,Rockland,1198,92659,22.6,20954,21.9,7.4
1400000US36087010801,36087010801,Census Tract 108.01,Rockland,1405,187877,12.9,24291,1.4,1.3
1400000US36087010802,36087010802,Census Tract 108.02,Rockland,1658,175048,10.8,18842,4.2,2.7
1400000US36087010803,36087010803,Census Tract 108.03,Rockland,1939,140538,9.5,13326,8.7,4.1
1400000US36087010804,36087010804,Census Tract 108.04,Rockland,1332,137017,10.1,13844,6.1,3.8
1400000US36087010901,36087010901,Census Tract 109.01,Rockland,1635,137120,9.2,12599,2.3,2
1400000US36087010902,36087010902,Census Tract 109.02,Rockland,1458,118615,10.5,12418,7.6,4.2
1400000US36087011000,36087011000,Census Tract 110,Rockland,758,167909,11.5,19379,1.8,1.5
1400000US36087011101,36087011101,Census Tract 111.01,Rockland,1964,115018,11,12654,4.2,3.5
1400000US36087011102,36087011102,Census Tract 111.02,Rockland,2459,101496,12.7,12918,2.8,2.3
1400000US36087011200,36087011200,Census Tract 112,Rockland,2178,154915,11.2,17387,0,1.4
1400000US36087011301,36087011301,Census Tract 113.01,Rockland,2353,89940,35.4,31822,17.2,7.2
1400000US36087011302,36087011302,Census Tract 113.02,Rockland,1825,125527,8.8,11047,8.1,4.7
1400000US36087011303,36087011303,Census Tract 113.03,Rockland,2345,105331,10,10507,5.8,4.8
1400000US36087011401,36087011401,Census Tract 114.01,Rockland,1337,129727,9.5,12288,0,2.2
1400000US36087011403,36087011403,Census Tract 114.03,Rockland,1934,131352,8.8,11580,1.4,1.4
1400000US36087011404,36087011404,Census Tract 114.04,Rockland,1692,106489,8.6,9183,4,2.9
1400000US36087011405,36087011405,Census Tract 114.05,Rockland,1246,103318,9.9,10183,4.5,3.1
1400000US36087011501,36087011501,Census Tract 115.01,Rockland,1992,152296,13.4,20380,4,3.2
1400000US36087011502,36087011502,Census Tract 115.02,Rockland,1828,112522,9.7,10943,12.5,5
1400000US36087011504,36087011504,Census Tract 115.04,Rockland,1872,99649,6.4,6386,12.6,4.9
1400000US36087011505,36087011505,Census Tract 115.05,Rockland,594,39243,17.9,7022,74.4,7.2
1400000US36087011506,36087011506,Census Tract 115.06,Rockland,814,41477,20.8,8607,70.8,6.8
1400000US36087011601,36087011601,Census Tract 116.01,Rockland,1015,187667,15.5,29112,1.9,2.2
1400000US36087011602,36087011602,Census Tract 116.02,Rockland,1989,132624,16.5,21907,3.6,2.6
1400000US36087011603,36087011603,Census Tract 116.03,Rockland,1910,123904,8.3,10255,5.7,3.9
1400000US36087011700,36087011700,Census Tract 117,Rockland,1067,97341,8,7802,3.6,2.9
1400000US36087011800,36087011800,Census Tract 118,Rockland,299,87271,13.5,11747,11.4,6.6
1400000US36087011901,36087011901,Census Tract 119.01,Rockland,1178,99991,10.4,10436,5.3,4.3
1400000US36087011902,36087011902,Census Tract 119.02,Rockland,1367,82965,11.8,9815,11.6,5.7
1400000US36087012000,36087012000,Census Tract 120,Rockland,1790,94416,7.6,7200,2.1,1.9
1400000US36087012101,36087012101,Census Tract 121.01,Rockland,1239,88735,17.4,15464,29,7.8
1400000US36087012102,36087012102,Census Tract 121.02,Rockland,1608,40370,17.9,7216,55.4,6.9
1400000US36087012103,36087012103,Census Tract 121.03,Rockland,1101,62626,15.2,9511,32.3,8.1
1400000US36087012105,36087012105,Census Tract 121.05,Rockland,999,49024,16.2,7933,53.7,8.7
1400000US36087012106,36087012106,Census Tract 121.06,Rockland,840,57518,12.5,7193,31,8.8
1400000US36087012202,36087012202,Census Tract 122.02,Rockland,1948,61238,11.4,6955,18.5,6.1
1400000US36087012203,36087012203,Census Tract 122.03,Rockland,795,57102,13,7429,23.8,7.5
1400000US36087012204,36087012204,Census Tract 122.04,Rockland,639,57792,20.5,11867,41.8,10.4
1400000US36087012300,36087012300,Census Tract 123,Rockland,1351,56960,15.6,8887,40.1,9
1400000US36087012401,36087012401,Census Tract 124.01,Rockland,1877,64442,10.8,6936,21,6.3
1400000US36087012402,36087012402,Census Tract 124.02,Rockland,1345,68151,16,10895,21.9,8.2
1400000US36087012501,36087012501,Census Tract 125.01,Rockland,1398,111058,10.6,11819,8,4.1
1400000US36087012502,36087012502,Census Tract 125.02,Rockland,1711,114736,8.1,9342,7.4,3.6
1400000US36087012600,36087012600,Census Tract 126,Rockland,2222,117524,11.8,13914,2.1,2.8
1400000US36087012700,36087012700,Census Tract 127,Rockland,1735,94140,10.6,9936,6.7,3.8
1400000US36087012800,36087012800,Census Tract 128,Rockland,2231,136922,12.1,16574,6.1,5.3
1400000US36087013001,36087013001,Census Tract 130.01,Rockland,759,135720,14.5,19629,1.6,1.7
1400000US36087013002,36087013002,Census Tract 130.02,Rockland,1719,114613,9.1,10469,0.5,0.7
1400000US36087013003,36087013003,Census Tract 130.03,Rockland,1046,133483,18.9,25281,3.7,2.8
1400000US36087013100,36087013100,Census Tract 131,Rockland,2825,87532,12.9,11270,8.5,4.3
1400000US36087013200,36087013200,Census Tract 132,Rockland,1251,121456,14.7,17903,3.8,4
1400000US36087013300,36087013300,Census Tract 133,Rockland,1261,149158,19.8,29473,2.7,4.3
1400000US36087013401,36087013401,Census Tract 134.01,Rockland,1503,142563,16.7,23775,3.7,2.5
1400000US36087013402,36087013402,Census Tract 134.02,Rockland,1370,132755,13,17210,2.5,2.3
1400000US36089490100,36089490100,Census Tract 4901,St.,1482,45633,10.7,4874,18.4,6
1400000US36089490200,36089490200,Census Tract 4902,St.,1648,56469,9,5098,11.2,5.6
1400000US36089490300,36089490300,Census Tract 4903,St.,2423,41996,11.8,4949,27,6.6
1400000US36089490400,36089490400,Census Tract 4904,St.,1380,58779,11.1,6541,9.5,4.8
1400000US36089490500,36089490500,Census Tract 4905,St.,1562,64472,9.2,5955,14.6,3.5
1400000US36089490600,36089490600,Census Tract 4906,St.,1808,53516,13,6950,21.1,5.8
1400000US36089490700,36089490700,Census Tract 4907,St.,2396,61250,17.8,10914,16.4,5
1400000US36089490800,36089490800,Census Tract 4908,St.,1423,66890,18,12020,14.2,5.1
1400000US36089490900,36089490900,Census Tract 4909,St.,1668,59089,12.9,7641,16.7,5.4
1400000US36089491000,36089491000,Census Tract 4910,St.,1787,69676,12.8,8943,7.6,2.6
1400000US36089491100,36089491100,Census Tract 4911,St.,16,42694,98.7,42139,0,71.2
1400000US36089491200,36089491200,Census Tract 4912,St.,18,68356,23.7,16186,0,67.2
1400000US36089491300,36089491300,Census Tract 4913,St.,1601,81185,21.5,17422,8.9,4.4
1400000US36089491400,36089491400,Census Tract 4914,St.,1428,69957,34.6,24178,25.8,6.9
1400000US36089491500,36089491500,Census Tract 4915,St.,1728,54290,17.4,9458,22.4,5.8
1400000US36089491600,36089491600,Census Tract 4916,St.,939,47545,13.4,6353,21.6,6.7
1400000US36089491700,36089491700,Census Tract 4917,St.,1534,62573,12.5,7804,12.6,4.2
1400000US36089491800,36089491800,Census Tract 4918,St.,1521,54977,6.5,3572,15.3,3.2
1400000US36089492000,36089492000,Census Tract 4920,St.,1932,71417,12.6,8986,13,5.6
1400000US36089492100,36089492100,Census Tract 4921,St.,1471,55396,12.2,6761,21,5.3
1400000US36089492300,36089492300,Census Tract 4923,St.,2733,59307,5.4,3232,10.9,2.7
1400000US36089492400,36089492400,Census Tract 4924,St.,1070,51056,8.8,4486,15,4.2
1400000US36089492500,36089492500,Census Tract 4925,St.,1077,53605,7.9,4217,17.8,3.8
1400000US36089492600,36089492600,Census Tract 4926,St.,2317,55327,7.1,3909,15.7,2.8
1400000US36089492700,36089492700,Census Tract 4927,St.,2423,51451,18.2,9389,31.8,8.2
1400000US36089492800,36089492800,Census Tract 4928,St.,1168,69735,21.7,15108,8.7,2.5
1400000US36089492900,36089492900,Census Tract 4929,St.,896,53511,9.4,5008,16.1,3.9
1400000US36091060101,36091060101,Census Tract 601.01,Saratoga,2181,73258,11.1,8097,5.7,3.8
1400000US36091060102,36091060102,Census Tract 601.02,Saratoga,2049,85173,8.2,6981,5.3,2.6
1400000US36091060200,36091060200,Census Tract 602,Saratoga,1737,49937,10.3,5120,16.3,5.3
1400000US36091060300,36091060300,Census Tract 603,Saratoga,1417,68677,10.5,7196,14.5,5.2
1400000US36091060400,36091060400,Census Tract 604,Saratoga,980,52847,9,4731,21.8,5.3
1400000US36091060501,36091060501,Census Tract 605.01,Saratoga,730,61664,10.6,6532,6.6,4.1
1400000US36091060502,36091060502,Census Tract 605.02,Saratoga,1014,62682,7.4,4652,9,2.6
1400000US36091060503,36091060503,Census Tract 605.03,Saratoga,820,78952,9.5,7509,6.6,2.9
1400000US36091060601,36091060601,Census Tract 606.01,Saratoga,1253,79562,12.7,10093,4.9,3.9
1400000US36091060602,36091060602,Census Tract 606.02,Saratoga,1991,81093,10.8,8721,6.5,4.2
1400000US36091060701,36091060701,Census Tract 607.01,Saratoga,2913,74607,10.9,8120,7.3,3.2
1400000US36091060702,36091060702,Census Tract 607.02,Saratoga,3589,104497,10,10448,4.8,2.4
1400000US36091060800,36091060800,Census Tract 608,Saratoga,1830,82212,6.4,5289,5.1,3.1
1400000US36091060901,36091060901,Census Tract 609.01,Saratoga,1524,112675,18.2,20483,4.9,2.5
1400000US36091060902,36091060902,Census Tract 609.02,Saratoga,742,55929,7.3,4077,14.3,4
1400000US36091061000,36091061000,Census Tract 610,Saratoga,2490,82581,13.4,11073,15.5,5
1400000US36091061100,36091061100,Census Tract 611,Saratoga,2703,91246,12.3,11266,6.9,3.6
1400000US36091061200,36091061200,Census Tract 612,Saratoga,2418,79604,17.6,14022,8.2,4.6
1400000US36091061301,36091061301,Census Tract 613.01,Saratoga,1301,166214,16.2,26989,4.2,3.3
1400000US36091061302,36091061302,Census Tract 613.02,Saratoga,2704,81721,7.7,6289,4.8,3.4
1400000US36091061401,36091061401,Census Tract 614.01,Saratoga,1829,62123,7.8,4834,11.2,4.4
1400000US36091061403,36091061403,Census Tract 614.03,Saratoga,2324,85668,8.4,7192,8.1,3.8
1400000US36091061404,36091061404,Census Tract 614.04,Saratoga,1012,99205,7.9,7818,6.9,4.7
1400000US36091061500,36091061500,Census Tract 615,Saratoga,1550,75397,8.5,6434,5.5,2.6
1400000US36091061600,36091061600,Census Tract 616,Saratoga,1613,97504,10.3,10076,3.2,1.9
1400000US36091061701,36091061701,Census Tract 617.01,Saratoga,1782,95582,7.4,7057,15.9,5.6
1400000US36091061702,36091061702,Census Tract 617.02,Saratoga,1636,98127,7.5,7315,1,1.1
1400000US36091061800,36091061800,Census Tract 618,Saratoga,2354,70980,11.1,7845,16,6.5
1400000US36091061901,36091061901,Census Tract 619.01,Saratoga,3852,96255,7.1,6808,2.9,1.8
1400000US36091061903,36091061903,Census Tract 619.03,Saratoga,2580,85831,9.1,7821,4,2.6
1400000US36091062000,36091062000,Census Tract 620,Saratoga,2394,87450,14,12230,9.9,5.3
1400000US36091062100,36091062100,Census Tract 621,Saratoga,650,72234,8.2,5903,11.2,4.4
1400000US36091062200,36091062200,Census Tract 622,Saratoga,1358,51950,12.5,6482,17.3,5.5
1400000US36091062300,36091062300,Census Tract 623,Saratoga,915,53679,11.9,6391,15.2,6.5
1400000US36091062403,36091062403,Census Tract 624.03,Saratoga,2855,88508,11.2,9886,3.5,2
1400000US36091062404,36091062404,Census Tract 624.04,Saratoga,862,125961,24.9,31409,2.6,2
1400000US36091062405,36091062405,Census Tract 624.05,Saratoga,3075,76420,13.7,10489,12.9,4.2
1400000US36091062406,36091062406,Census Tract 624.06,Saratoga,1400,98778,16.4,16186,17.1,6.1
1400000US36091062501,36091062501,Census Tract 625.01,Saratoga,1876,123759,7.3,9018,0.7,0.7
1400000US36091062503,36091062503,Census Tract 625.03,Saratoga,2189,98482,6.9,6751,6.6,4.2
1400000US36091062505,36091062505,Census Tract 625.05,Saratoga,1361,104210,10.6,11027,6.4,3.6
1400000US36091062506,36091062506,Census Tract 625.06,Saratoga,2168,109909,10.1,11078,0.6,1
1400000US36091062507,36091062507,Census Tract 625.07,Saratoga,1597,93891,8.8,8278,4,3.6
1400000US36091062508,36091062508,Census Tract 625.08,Saratoga,1727,102704,11,11262,3.9,2.9
1400000US36091062509,36091062509,Census Tract 625.09,Saratoga,1420,113056,11,12384,3.9,2.8
1400000US36091062601,36091062601,Census Tract 626.01,Saratoga,887,120820,9.1,10950,2.8,1.9
1400000US36091062602,36091062602,Census Tract 626.02,Saratoga,2557,118262,7.4,8751,1.8,1.7
1400000US36091062700,36091062700,Census Tract 627,Saratoga,2689,73267,8.5,6239,5.6,3.2
1400000US36091062800,36091062800,Census Tract 628,Saratoga,1023,54552,9.5,5164,10.1,4.8
1400000US36093020101,36093020101,Census Tract 201.01,Schenectady,1132,71450,9.8,7015,9.6,5
1400000US36093020102,36093020102,Census Tract 201.02,Schenectady,1091,46286,14.7,6799,37,8.6
1400000US36093020200,36093020200,Census Tract 202,Schenectady,713,46081,17.3,7963,24.7,10.5
1400000US36093020300,36093020300,Census Tract 203,Schenectady,386,41849,14.9,6243,31.9,11
1400000US36093020500,36093020500,Census Tract 205,Schenectady,2045,70680,9.9,6980,10.7,4.6
1400000US36093020600,36093020600,Census Tract 206,Schenectady,1111,70930,13.1,9308,9.4,4.9
1400000US36093020700,36093020700,Census Tract 207,Schenectady,1938,48296,10.5,5061,24.6,6.4
1400000US36093020800,36093020800,Census Tract 208,Schenectady,1361,34965,12.8,4486,43.3,7.2
1400000US36093020900,36093020900,Census Tract 209,Schenectady,1066,26761,16.3,4355,47.2,10.7
1400000US36093021001,36093021001,Census Tract 210.01,Schenectady,352,27389,22.7,6212,26.7,7.9
1400000US36093021002,36093021002,Census Tract 210.02,Schenectady,954,22830,24.8,5652,53.2,11
1400000US36093021200,36093021200,Census Tract 212,Schenectady,1123,54956,11.5,6303,14.2,7.3
1400000US36093021400,36093021400,Census Tract 214,Schenectady,891,42669,21.1,9012,41.1,9.5
1400000US36093021500,36093021500,Census Tract 215,Schenectady,1005,43927,13,5713,40.3,8.8
1400000US36093021600,36093021600,Census Tract 216,Schenectady,1275,49210,11,5391,17.1,7.2
1400000US36093021700,36093021700,Census Tract 217,Schenectady,1500,34411,10.5,3596,37.6,7.8
1400000US36093021800,36093021800,Census Tract 218,Schenectady,3040,63685,8.3,5277,7.1,4.1
1400000US36093031900,36093031900,Census Tract 319,Schenectady,2817,109791,9.2,10125,3.7,2.4
1400000US36093032000,36093032000,Census Tract 320,Schenectady,2382,107989,10.9,11729,1.1,1.3
1400000US36093032101,36093032101,Census Tract 321.01,Schenectady,1874,159049,18,28666,0,1.6
1400000US36093032102,36093032102,Census Tract 321.02,Schenectady,626,143888,13.7,19698,3.4,3.6
1400000US36093032200,36093032200,Census Tract 322,Schenectady,1945,65749,10.2,6682,14,5.1
1400000US36093032300,36093032300,Census Tract 323,Schenectady,1110,59583,10.1,6024,12.1,5.8
1400000US36093032402,36093032402,Census Tract 324.02,Schenectady,1199,85785,10.2,8714,2.5,2.3
1400000US36093032403,36093032403,Census Tract 324.03,Schenectady,843,72150,8.1,5880,4.2,2.6
1400000US36093032404,36093032404,Census Tract 324.04,Schenectady,2532,87610,8.6,7504,6.2,3.8
1400000US36093032502,36093032502,Census Tract 325.02,Schenectady,1261,75704,8.2,6172,3.6,2.4
1400000US36093032503,36093032503,Census Tract 325.03,Schenectady,1466,87252,9,7821,2.9,2.3
1400000US36093032504,36093032504,Census Tract 325.04,Schenectady,826,88246,8.8,7776,3,3.4
1400000US36093032601,36093032601,Census Tract 326.01,Schenectady,644,106491,9.9,10562,1.9,1.8
1400000US36093032602,36093032602,Census Tract 326.02,Schenectady,1691,70423,7,4911,3.9,1.8
1400000US36093032700,36093032700,Census Tract 327,Schenectady,1366,64152,9,5795,9,4.2
1400000US36093032901,36093032901,Census Tract 329.01,Schenectady,1488,90664,18.9,17154,7,3.6
1400000US36093032902,36093032902,Census Tract 329.02,Schenectady,1638,73786,10.4,7672,4.5,1.9
1400000US36093033002,36093033002,Census Tract 330.02,Schenectady,776,98198,6.7,6548,4.1,2.4
1400000US36093033003,36093033003,Census Tract 330.03,Schenectady,1494,71091,8.7,6199,7.4,3.1
1400000US36093033004,36093033004,Census Tract 330.04,Schenectady,1043,58902,9.7,5692,9.6,6.2
1400000US36093033101,36093033101,Census Tract 331.01,Schenectady,745,90905,11.9,10788,5.2,5.1
1400000US36093033102,36093033102,Census Tract 331.02,Schenectady,1972,87863,8,6988,1.1,1.2
1400000US36093033200,36093033200,Census Tract 332,Schenectady,1314,51673,9.9,5098,17.7,7.1
1400000US36093033300,36093033300,Census Tract 333,Schenectady,765,60051,10.1,6071,12,4.7
1400000US36093033400,36093033400,Census Tract 334,Schenectady,722,70748,14.9,10509,20.5,7.3
1400000US36093033500,36093033500,Census Tract 335,Schenectady,1238,45504,16.6,7574,19.2,6.9
1400000US36095740100,36095740100,Census Tract 7401,Schoharie,1997,63710,8.6,5500,6.6,2.6
1400000US36095740200,36095740200,Census Tract 7402,Schoharie,2222,60835,12.8,7787,13,4.8
1400000US36095740400,36095740400,Census Tract 7404,Schoharie,2052,64498,5.1,3301,8.7,1.7
1400000US36095740500,36095740500,Census Tract 7405,Schoharie,1472,58355,7.5,4366,16.7,3.3
1400000US36095740600,36095740600,Census Tract 7406,Schoharie,1250,60041,8,4785,13.3,3.2
1400000US36095740700,36095740700,Census Tract 7407,Schoharie,2183,63398,10.7,6760,17.4,5.2
