Id,Id2,Geography,pop,unemployment.rate,avg.hhincome,precent.privschool,percent.poverty
1400000US36109000100,36109000100,"Census Tract 1, Tompkins County, New York",1465,11.8,46465,6.2,30.1
1400000US36109000200,36109000200,"Census Tract 2, Tompkins County, New York",6017,14.4,38307,6.2,30.5
1400000US36109000300,36109000300,"Census Tract 3, Tompkins County, New York",2731,7.1,63592,6.2,11.1
1400000US36109000400,36109000400,"Census Tract 4, Tompkins County, New York",4240,12.4,37565,6.2,30.3
1400000US36109000500,36109000500,"Census Tract 5, Tompkins County, New York",4908,6.4,59075,6.2,34.8
1400000US36109000600,36109000600,"Census Tract 6, Tompkins County, New York",5113,22,29185,6.2,40.1
1400000US36109000700,36109000700,"Census Tract 7, Tompkins County, New York",3556,10.4,54429,6.2,36.6
1400000US36109000800,36109000800,"Census Tract 8, Tompkins County, New York",2900,10.9,22378,6.2,49
1400000US36109000900,36109000900,"Census Tract 9, Tompkins County, New York",3807,13.1,42243,6.2,48.9
1400000US36109001000,36109001000,"Census Tract 10, Tompkins County, New York",3852,7.6,65977,6.2,9
1400000US36109001100,36109001100,"Census Tract 11, Tompkins County, New York",5964,26,29803,6.2,54.4
1400000US36109001200,36109001200,"Census Tract 12, Tompkins County, New York",3261,4,87888,6.2,3.9
1400000US36109001300,36109001300,"Census Tract 13, Tompkins County, New York",6148,3.9,85173,6.2,3.4
1400000US36109001400,36109001400,"Census Tract 14, Tompkins County, New York",3628,13.7,58355,6.2,13.4
1400000US36109001500,36109001500,"Census Tract 15, Tompkins County, New York",6637,10.6,42162,6.1,45.1
1400000US36109001600,36109001600,"Census Tract 16, Tompkins County, New York",4181,19.4,32266,6.1,34.6
1400000US36109001700,36109001700,"Census Tract 17, Tompkins County, New York",5113,4.4,60107,6.1,10.7
1400000US36109001800,36109001800,"Census Tract 18, Tompkins County, New York",4838,3,50138,6.1,23.5
1400000US36109001900,36109001900,"Census Tract 19, Tompkins County, New York",6632,8.5,56678,6.1,24.5
1400000US36109002000,36109002000,"Census Tract 20, Tompkins County, New York",4068,14.8,26946,6.1,48.2
1400000US36109002100,36109002100,"Census Tract 21, Tompkins County, New York",4728,8.1,42002,6.1,22.8
1400000US36109002200,36109002200,"Census Tract 22, Tompkins County, New York",4515,7.8,52333,6.1,14.5
1400000US36109002300,36109002300,"Census Tract 23, Tompkins County, New York",5553,3.8,75667,6.1,5.4
1400000US36111950100,36111950100,"Census Tract 9501, Ulster County, New York",5267,13.7,52369,6.1,22.8
1400000US36111950200,36111950200,"Census Tract 9502, Ulster County, New York",3931,7.5,81189,6.1,10.7
1400000US36111950300,36111950300,"Census Tract 9503, Ulster County, New York",4604,13.4,48245,6,25.5
1400000US36111950400,36111950400,"Census Tract 9504, Ulster County, New York",4074,5.2,59949,6,29.8
1400000US36111950500,36111950500,"Census Tract 9505, Ulster County, New York",3089,10.6,44031,6,40.2
1400000US36111950600,36111950600,"Census Tract 9506, Ulster County, New York",2801,6.5,57540,6,11.7
1400000US36111950900,36111950900,"Census Tract 9509, Ulster County, New York",1224,22.5,40059,6,36
1400000US36111951000,36111951000,"Census Tract 9510, Ulster County, New York",4376,18.2,30913,6,49.2
1400000US36111951100,36111951100,"Census Tract 9511, Ulster County, New York",2487,14,41216,6,30.2
1400000US36111951200,36111951200,"Census Tract 9512, Ulster County, New York",3738,19.7,36499,6,31.3
1400000US36111951300,36111951300,"Census Tract 9513, Ulster County, New York",4450,11.7,61530,6,15
1400000US36111951400,36111951400,"Census Tract 9514, Ulster County, New York",3467,16.9,45524,5.9,43.1
1400000US36111951500,36111951500,"Census Tract 9515, Ulster County, New York",3156,9.3,63384,5.9,14.1
1400000US36111951600,36111951600,"Census Tract 9516, Ulster County, New York",2107,8.8,47382,5.9,38
1400000US36111951700,36111951700,"Census Tract 9517, Ulster County, New York",4568,13.3,57324,5.9,22.5
1400000US36111951800,36111951800,"Census Tract 9518, Ulster County, New York",1740,7,82915,5.9,7.8
1400000US36111951900,36111951900,"Census Tract 9519, Ulster County, New York",2614,26.4,28668,5.9,52.6
1400000US36111952000,36111952000,"Census Tract 9520, Ulster County, New York",2423,14.1,23380,5.9,48.1
1400000US36111952100,36111952100,"Census Tract 9521, Ulster County, New York",3771,8.5,88006,5.9,10.8
1400000US36111952200,36111952200,"Census Tract 9522, Ulster County, New York",3909,6.4,62001,5.9,9.8
1400000US36111952300,36111952300,"Census Tract 9523, Ulster County, New York",1729,6.1,58479,5.9,18.5
1400000US36111952400,36111952400,"Census Tract 9524, Ulster County, New York",2871,7.9,62123,5.9,14.8
1400000US36111952500,36111952500,"Census Tract 9525, Ulster County, New York",3313,6.9,78279,5.9,16.2
1400000US36111952600,36111952600,"Census Tract 9526, Ulster County, New York",5644,17,51239,5.9,25.9
1400000US36111952700,36111952700,"Census Tract 9527, Ulster County, New York",2773,9.3,85459,5.9,8.1
1400000US36111952800,36111952800,"Census Tract 9528, Ulster County, New York",3244,13.5,38753,5.8,28.8
1400000US36111952900,36111952900,"Census Tract 9529, Ulster County, New York",5585,6.2,50997,5.8,18.3
1400000US36111953000,36111953000,"Census Tract 9530, Ulster County, New York",1771,19.2,36442,5.8,35
1400000US36111953300,36111953300,"Census Tract 9533, Ulster County, New York",4507,0,N,5.8,12.5
1400000US36111953400,36111953400,"Census Tract 9534, Ulster County, New York",4388,11,51603,5.8,30.2
1400000US36111953500,36111953500,"Census Tract 9535, Ulster County, New York",5298,15.1,43651,5.8,38.8
1400000US36111953600,36111953600,"Census Tract 9536, Ulster County, New York",5189,4.9,70660,5.8,23
1400000US36111953700,36111953700,"Census Tract 9537, Ulster County, New York",5492,10.6,62464,5.8,19
1400000US36111953800,36111953800,"Census Tract 9538, Ulster County, New York",3958,7.1,65302,5.8,24.6
1400000US36111953900,36111953900,"Census Tract 9539, Ulster County, New York",4815,7,60687,5.8,14.9
1400000US36111954000,36111954000,"Census Tract 9540, Ulster County, New York",4876,19.2,28845,5.7,51.7
1400000US36111954100,36111954100,"Census Tract 9541, Ulster County, New York",5512,14.9,35391,5.7,35.1
1400000US36111954200,36111954200,"Census Tract 9542, Ulster County, New York",5708,8.3,55149,5.7,12.6
1400000US36111954400,36111954400,"Census Tract 9544, Ulster County, New York",9906,19.3,64096,5.7,13.3
1400000US36111954500,36111954500,"Census Tract 9545, Ulster County, New York",4718,9.7,50480,5.7,37.4
1400000US36111954600,36111954600,"Census Tract 9546, Ulster County, New York",1736,6,53324,5.7,33
1400000US36111954700,36111954700,"Census Tract 9547, Ulster County, New York",1910,7.8,56585,5.7,12.3
1400000US36111954800,36111954800,"Census Tract 9548, Ulster County, New York",4783,8.5,61204,5.7,23.3
1400000US36111954900,36111954900,"Census Tract 9549, Ulster County, New York",1443,11.3,53605,5.7,20.2
1400000US36111955000,36111955000,"Census Tract 9550, Ulster County, New York",5490,5.4,80629,5.7,15.2
1400000US36111955300,36111955300,"Census Tract 9553, Ulster County, New York",2561,8.9,45723,5.6,41.7
1400000US36111955400,36111955400,"Census Tract 9554, Ulster County, New York",4284,8.5,63538,5.6,12.1
1400000US36113070100,36113070100,"Census Tract 701, Warren County, New York",2640,5.6,67812,5.6,10.9
1400000US36113070200,36113070200,"Census Tract 702, Warren County, New York",1981,8.3,54290,5.6,23.5
1400000US36113070300,36113070300,"Census Tract 703, Warren County, New York",3597,5.7,100225,5.6,13.3
1400000US36113070400,36113070400,"Census Tract 704, Warren County, New York",3897,11.9,67310,5.6,6.7
1400000US36113070500,36113070500,"Census Tract 705, Warren County, New York",2381,5.4,61173,5.5,11.2
1400000US36113070601,36113070601,"Census Tract 706.01, Warren County, New York",5524,9.2,52500,5.5,24.8
1400000US36113070602,36113070602,"Census Tract 706.02, Warren County, New York",1405,13.2,52659,5.5,29.1
1400000US36113070701,36113070701,"Census Tract 707.01, Warren County, New York",3967,18.2,42430,5.5,35.6
1400000US36113070702,36113070702,"Census Tract 707.02, Warren County, New York",4527,18.3,27919,5.5,38.9
1400000US36113070800,36113070800,"Census Tract 708, Warren County, New York",7844,12.4,75673,5.5,19
1400000US36113070900,36113070900,"Census Tract 709, Warren County, New York",4486,5,61633,5.5,19.8
1400000US36113071000,36113071000,"Census Tract 710, Warren County, New York",3321,8.5,81185,5.5,10.3
1400000US36113072000,36113072000,"Census Tract 720, Warren County, New York",3494,9.5,60041,5.5,11.6
1400000US36113073000,36113073000,"Census Tract 730, Warren County, New York",4049,5.8,86214,5.5,6.9
1400000US36113073500,36113073500,"Census Tract 735, Warren County, New York",2090,10.7,85702,5.5,12.8
1400000US36113074000,36113074000,"Census Tract 740, Warren County, New York",1822,6.4,68600,5.5,8.9
1400000US36113075000,36113075000,"Census Tract 750, Warren County, New York",3330,14.1,34473,5.4,41.9
1400000US36113076000,36113076000,"Census Tract 760, Warren County, New York",2546,5.2,68180,5.4,11.1
1400000US36113078000,36113078000,"Census Tract 780, Warren County, New York",2279,3,63202,5.4,5.7
1400000US36115080100,36115080100,"Census Tract 801, Washington County, New York",4639,11.7,55345,5.4,20.5
1400000US36115080200,36115080200,"Census Tract 802, Washington County, New York",2600,28.2,29209,5.4,52.7
1400000US36115080300,36115080300,"Census Tract 803, Washington County, New York",5428,2.1,180687,5.4,1.3
1400000US36115081000,36115081000,"Census Tract 810, Washington County, New York",6172,9.6,64820,5.4,5.1
1400000US36115082001,36115082001,"Census Tract 820.01, Washington County, New York",4874,5.6,64398,5.4,16.1
1400000US36115082002,36115082002,"Census Tract 820.02, Washington County, New York",1290,10.9,76743,5.4,13.3
1400000US36115084000,36115084000,"Census Tract 840, Washington County, New York",6556,7.4,46051,5.4,34.1
1400000US36115085000,36115085000,"Census Tract 850, Washington County, New York",2341,4.1,48919,5.4,15.3
1400000US36115086000,36115086000,"Census Tract 860, Washington County, New York",1769,4.2,64922,5.4,7
1400000US36115087000,36115087000,"Census Tract 870, Washington County, New York",3756,10.1,46957,5.3,23
1400000US36115088000,36115088000,"Census Tract 880, Washington County, New York",6241,6.5,55775,5.3,13.2
1400000US36115089000,36115089000,"Census Tract 890, Washington County, New York",4911,12.5,68541,5.3,11.8
1400000US36115090000,36115090000,"Census Tract 900, Washington County, New York",2694,7.1,48671,5.3,27.5
1400000US36115091000,36115091000,"Census Tract 910, Washington County, New York",1822,18.5,57586,5.3,23.4
1400000US36115092000,36115092000,"Census Tract 920, Washington County, New York",3319,14.6,46300,5.3,29.2
1400000US36115093000,36115093000,"Census Tract 930, Washington County, New York",1959,6.2,67364,5.3,4.5
1400000US36115094000,36115094000,"Census Tract 940, Washington County, New York",2329,10.5,59920,5.3,26.4
1400000US36117020101,36117020101,"Census Tract 201.01, Wayne County, New York",5333,14.3,32504,5.2,51.1
1400000US36117020102,36117020102,"Census Tract 201.02, Wayne County, New York",4793,5,42681,5.2,29.5
1400000US36117020201,36117020201,"Census Tract 202.01, Wayne County, New York",4566,25.9,25778,5.2,50.5
1400000US36117020202,36117020202,"Census Tract 202.02, Wayne County, New York",4831,5.9,63993,5.2,22.9
1400000US36117020301,36117020301,"Census Tract 203.01, Wayne County, New York",3843,4.2,89572,5.2,4.8
1400000US36117020302,36117020302,"Census Tract 203.02, Wayne County, New York",5210,10.3,53801,5.2,22
1400000US36117020401,36117020401,"Census Tract 204.01, Wayne County, New York",2658,7.2,28891,5.1,55
1400000US36117020402,36117020402,"Census Tract 204.02, Wayne County, New York",4226,19.2,28678,5.1,45.9
1400000US36117020500,36117020500,"Census Tract 205, Wayne County, New York",4679,12,45969,5.1,25.9
1400000US36117020600,36117020600,"Census Tract 206, Wayne County, New York",4095,9.7,58568,5.1,19.2
1400000US36117020700,36117020700,"Census Tract 207, Wayne County, New York",3707,6.6,59670,5.1,5.2
1400000US36117020800,36117020800,"Census Tract 208, Wayne County, New York",2779,6.4,55470,5.1,20.1
1400000US36117020900,36117020900,"Census Tract 209, Wayne County, New York",5485,8.7,65651,5.1,6.5
1400000US36117021000,36117021000,"Census Tract 210, Wayne County, New York",6877,62.7,11652,5.1,71.4
1400000US36117021100,36117021100,"Census Tract 211, Wayne County, New York",5112,12.1,47169,5.1,29
1400000US36117021200,36117021200,"Census Tract 212, Wayne County, New York",4331,16.9,68527,5.1,21.9
1400000US36117021400,36117021400,"Census Tract 214, Wayne County, New York",3241,11.3,45552,5.1,25.7
1400000US36117021501,36117021501,"Census Tract 215.01, Wayne County, New York",2248,8,108984,5.1,2.1
1400000US36117021502,36117021502,"Census Tract 215.02, Wayne County, New York",4347,14.3,44928,5,25.4
1400000US36117021600,36117021600,"Census Tract 216, Wayne County, New York",4397,14.4,33817,5,44.7
1400000US36117021700,36117021700,"Census Tract 217, Wayne County, New York",3646,5.1,56291,5,18.8
1400000US36117021800,36117021800,"Census Tract 218, Wayne County, New York",2012,6.5,62442,5,8.6
1400000US36117990100,36117990100,"Census Tract 9901, Wayne County, New York",0,6.2,N,5,100
1400000US36119000101,36119000101,"Census Tract 1.01, Westchester County, New York",4671,8.1,40161,5,50.8
1400000US36119000103,36119000103,"Census Tract 1.03, Westchester County, New York",4709,6.4,52377,5,18
1400000US36119000104,36119000104,"Census Tract 1.04, Westchester County, New York",20,14.5,41002,5,32.4
1400000US36119000201,36119000201,"Census Tract 2.01, Westchester County, New York",8167,10.8,53462,5,21.4
1400000US36119000202,36119000202,"Census Tract 2.02, Westchester County, New York",4084,8.1,54760,5,18.5
1400000US36119000203,36119000203,"Census Tract 2.03, Westchester County, New York",3527,3.5,86801,5,7.7
1400000US36119000300,36119000300,"Census Tract 3, Westchester County, New York",4697,5.8,73161,5,12.1
1400000US36119000401,36119000401,"Census Tract 4.01, Westchester County, New York",3715,7,65247,4.9,11.4
1400000US36119000402,36119000402,"Census Tract 4.02, Westchester County, New York",4718,4.2,61265,4.9,16
1400000US36119000500,36119000500,"Census Tract 5, Westchester County, New York",3169,20.5,43283,4.9,41.8
1400000US36119000600,36119000600,"Census Tract 6, Westchester County, New York",7204,8.2,53720,4.9,24.8
1400000US36119000701,36119000701,"Census Tract 7.01, Westchester County, New York",3767,7.6,47556,4.9,32.2
1400000US36119000702,36119000702,"Census Tract 7.02, Westchester County, New York",4718,14.2,22830,4.9,49.4
1400000US36119000801,36119000801,"Census Tract 8.01, Westchester County, New York",5795,12.3,76585,4.9,16
1400000US36119000802,36119000802,"Census Tract 8.02, Westchester County, New York",2543,5,74730,4.9,10.5
1400000US36119000803,36119000803,"Census Tract 8.03, Westchester County, New York",4560,9.3,49887,4.9,19.4
1400000US36119000900,36119000900,"Census Tract 9, Westchester County, New York",3450,15.3,36334,4.8,35.2
1400000US36119001000,36119001000,"Census Tract 10, Westchester County, New York",1800,18.4,33604,4.8,36.7
1400000US36119001101,36119001101,"Census Tract 11.01, Westchester County, New York",3914,5.4,61636,4.8,12.9
1400000US36119001102,36119001102,"Census Tract 11.02, Westchester County, New York",4851,7,64396,4.8,13.5
1400000US36119001200,36119001200,"Census Tract 12, Westchester County, New York",4050,19.3,27645,4.8,47.4
1400000US36119001301,36119001301,"Census Tract 13.01, Westchester County, New York",4537,6.4,82609,4.8,3.9
1400000US36119001302,36119001302,"Census Tract 13.02, Westchester County, New York",3923,23.4,52176,4.8,35.4
1400000US36119001303,36119001303,"Census Tract 13.03, Westchester County, New York",6672,4.9,56759,4.8,24.8
1400000US36119001401,36119001401,"Census Tract 14.01, Westchester County, New York",4008,4.5,64152,4.8,11.5
1400000US36119001402,36119001402,"Census Tract 14.02, Westchester County, New York",1710,2.4,74413,4.8,12.3
1400000US36119001403,36119001403,"Census Tract 14.03, Westchester County, New York",3722,9.1,41781,4.7,29.1
1400000US36119001502,36119001502,"Census Tract 15.02, Westchester County, New York",3118,9.7,69774,4.7,31.4
1400000US36119001503,36119001503,"Census Tract 15.03, Westchester County, New York",2961,11.2,86812,4.7,16.7
1400000US36119001504,36119001504,"Census Tract 15.04, Westchester County, New York",4690,34.2,23848,4.7,46.9
1400000US36119001505,36119001505,"Census Tract 15.05, Westchester County, New York",2159,29.7,29620,4.7,42.6
1400000US36119001600,36119001600,"Census Tract 16, Westchester County, New York",3154,7.8,39170,4.7,32.4
1400000US36119001700,36119001700,"Census Tract 17, Westchester County, New York",7619,10.7,37860,4.7,41
1400000US36119001800,36119001800,"Census Tract 18, Westchester County, New York",1984,6.6,93227,4.7,8
1400000US36119001900,36119001900,"Census Tract 19, Westchester County, New York",1701,9.7,65242,4.7,12.8
1400000US36119002000,36119002000,"Census Tract 20, Westchester County, New York",4717,1.9,63626,4.7,18.9
1400000US36119002101,36119002101,"Census Tract 21.01, Westchester County, New York",3510,7.5,60177,4.7,12.5
1400000US36119002103,36119002103,"Census Tract 21.03, Westchester County, New York",3380,16.9,56880,4.6,14.6
1400000US36119002104,36119002104,"Census Tract 21.04, Westchester County, New York",5580,12.9,40040,4.6,35.3
1400000US36119002105,36119002105,"Census Tract 21.05, Westchester County, New York",1894,6.1,65211,4.6,11.1
1400000US36119002106,36119002106,"Census Tract 21.06, Westchester County, New York",2739,5.1,57013,4.6,9
